time,irradiance,temperature,voltage,current,power,system_id,source_site,weather_condition,source_file,system_public_name,dc_capacity_kw,site_category,year,date,season
2022-04-15 08:35:00,0.0,15.619999999999996,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:40:00,0.0,15.716,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:45:00,0.0,15.8,12.45,2.099,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:50:00,0.0,15.76,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 08:55:00,0.0,15.8,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:00:00,0.0,15.703,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:05:00,0.0,15.567,12.45,2.099,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:10:00,0.0,15.537,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:15:00,0.0,15.528,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:20:00,0.0,15.4,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:25:00,0.0,15.226,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:30:00,0.0,15.063,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:35:00,0.0,15.023000000000003,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:40:00,0.0,14.787,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:45:00,0.0,14.688,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:50:00,0.0,14.523,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 09:55:00,0.0,14.407000000000002,12.45,2.099,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:00:00,0.0,14.444,12.45,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:05:00,0.0,14.24,13.743499999999996,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:10:00,0.0,14.011,21.7875,2.1,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:15:00,0.0,13.976,51.943,2.099,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:20:00,0.0,13.966,118.6675,2.166,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:25:00,0.0,13.900000000000002,200.017,2.602,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:30:00,0.0,13.667,294.73900000000003,2.195,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:35:00,0.0,13.677,353.6795,2.195,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:40:00,0.002,13.608,393.5975,2.307,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:45:00,3.792,13.443,429.289,2.478,0.0,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:50:00,11.564,13.477,422.1115,9.459,3.344,14201,PVDAQ_14201,night_or_low_power,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 10:55:00,21.122,13.347,415.91,20.05,13.498,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:00:00,30.576,13.187000000000005,419.935,29.214,22.643,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:05:00,42.271,13.14,395.2305,55.92,45.238,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:10:00,56.0,13.257,407.711,75.533,62.277,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:15:00,70.573,13.355,417.342,97.311,81.22,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:20:00,168.723,13.588,431.2145,125.729,105.725,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:25:00,305.619,13.892999999999995,419.8075,156.464,131.967,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:30:00,354.023,14.073,409.4835,196.771,166.211,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:35:00,413.759,14.273,403.801,246.332,208.447,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:40:00,478.067,14.492,399.6295,303.657,257.014,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:45:00,544.592,14.797,393.113,368.241,311.64,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:50:00,585.799,14.914,355.9225,527.987,449.148,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 11:55:00,629.383,15.150000000000002,344.414,621.714,530.8,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:00:00,639.429,15.316000000000004,343.1725,666.489,568.96,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:05:00,548.502,15.324,342.503,583.468,498.63,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:10:00,462.361,15.3,345.33950000000004,509.502,433.752,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:15:00,380.851,15.377000000000002,369.2895,437.733,372.734,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:20:00,276.907,15.266,419.7505,356.7,302.737,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:25:00,319.458,15.18,421.7445,420.986,356.58,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:30:00,449.688,15.216,421.23,597.257,507.335,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:35:00,473.557,15.416000000000004,416.6615,625.284,531.511,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:40:00,478.057,15.518,416.572,629.782,534.59,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:45:00,616.863,15.594,412.046,801.972,682.939,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:50:00,522.041,15.72,411.72,679.833,579.78,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 12:55:00,444.106,15.662999999999998,412.576,583.714,497.744,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:00:00,265.794,15.546,416.267,342.105,290.994,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:05:00,200.597,15.285,418.729,258.86,219.973,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:10:00,196.601,15.162999999999998,419.5775,258.559,219.607,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:15:00,191.918,15.1,421.065,255.27,216.827,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:20:00,189.452,15.08,422.5065,250.428,213.079,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:25:00,187.0,15.1,422.32,245.486,208.819,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:30:00,183.896,15.1,421.573,244.678,208.351,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:35:00,188.588,15.1,421.7945,251.487,214.199,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:40:00,199.656,15.023000000000003,421.0045,266.612,227.11,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:45:00,207.11,15.0,419.9235,280.609,239.029,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:50:00,216.869,15.0,420.3655,294.249,250.626,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 13:55:00,232.918,15.018,420.3555,317.905,270.725,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:00:00,247.37,15.1,419.844,335.802,286.145,14201,PVDAQ_14201,cloudy,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:05:00,254.47,15.252,419.6975,345.798,294.465,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:10:00,263.259,15.303,418.78,356.596,302.998,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:15:00,287.886,15.283,418.8615,391.744,332.358,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:20:00,311.723,15.237000000000002,418.8445,422.806,359.424,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:25:00,319.182,15.550000000000002,418.306,432.076,369.23,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:30:00,324.453,15.484999999999998,416.0605,433.11,370.203,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:35:00,349.984,15.38,414.3185,465.288,398.118,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:40:00,406.897,15.513999999999998,413.9215,536.331,458.928,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:45:00,434.162,15.657000000000002,412.5755,566.209,485.037,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:50:00,524.346,15.699999999999998,411.4895,676.762,579.794,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 14:55:00,517.636,16.14,408.3785,660.792,566.266,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:00:00,434.989,16.311,408.291,552.021,472.253,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:05:00,390.662,16.045,410.1175,493.634,421.828,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:10:00,477.425,15.950999999999995,410.962,609.126,520.949,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:15:00,476.167,16.2,408.6185,605.258,517.08,14201,PVDAQ_14201,moderate,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:20:00,818.845,16.429000000000002,404.8415,1004.12,866.4679999999998,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:25:00,940.666,16.848,396.1195,1114.835,962.375,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:30:00,1068.737,17.217,389.955,1213.5,1042.956,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:35:00,1049.372,17.335,380.972,1194.543,1030.665,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:40:00,1055.876,17.798000000000002,379.6295,1197.703,1030.441,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:45:00,1031.386,17.86,382.4115,1156.917,996.96,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:50:00,1031.538,17.844999999999995,380.4065,1161.046,999.9,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 15:55:00,1046.559,17.897999999999996,379.0295,1191.809,1027.455,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:00:00,1041.1,17.814999999999998,380.3935,1188.68,1025.006,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:05:00,1029.19,18.103,380.2985,1173.983,1011.873,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:10:00,1033.909,18.013,379.848,1177.796,1015.309,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:15:00,1027.964,18.323,379.6595,1169.199,1007.963,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:20:00,1024.282,18.644,379.7075,1164.037,1002.76,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:25:00,1027.331,18.654000000000003,379.3345,1161.596,1000.6,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:30:00,1017.992,18.165000000000003,378.9535,1158.911,997.94,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:35:00,1023.057,18.42,379.507,1155.901,995.621,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:40:00,1019.653,19.057,379.4615,1153.549,992.884,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:45:00,1010.587,19.185,378.3655,1143.907,984.1160000000002,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:50:00,1011.921,18.987,374.5885,1136.499,977.579,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 16:55:00,1010.482,19.497,374.3,1129.328,971.482,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:00:00,1017.525,18.888,376.1445,1138.742,979.021,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:05:00,1012.931,19.73,374.1835,1131.706,972.917,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:10:00,1025.495,19.855999999999995,373.8565,1138.706,978.879,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:15:00,937.293,19.672,373.752,1044.735,899.0779999999999,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:20:00,1045.822,19.868,376.1625,1148.219,993.601,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:25:00,1029.163,19.977,374.721,1131.343,978.183,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:30:00,995.293,19.949,373.0755,1089.85,941.7,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:35:00,1009.979,19.813,373.557,1097.731,949.63,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:40:00,1022.531,20.290000000000003,373.4985,1112.77,957.776,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:45:00,1024.215,20.198,374.5695,1111.746,957.372,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:50:00,1017.424,20.651000000000003,374.952,1101.108,948.445,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 17:55:00,1026.001,20.921,375.974,1111.408,956.971,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:00:00,1001.046,20.623,377.085,1087.967,936.182,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:05:00,1008.133,20.520000000000003,376.2055,1086.317,935.75,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:10:00,1005.626,20.758,374.591,1081.266,931.879,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:15:00,1018.782,21.062000000000005,374.9875,1085.746,935.343,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:20:00,1005.43,20.719,375.1705,1074.262,925.601,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:25:00,1015.825,21.290000000000003,375.3295,1080.403,931.177,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:30:00,1018.848,21.411,374.225,1076.933,928.012,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:35:00,969.529,21.594000000000005,373.377,1022.091,879.784,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:40:00,1009.799,21.682,377.271,1059.827,912.264,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:45:00,1017.399,21.902,373.853,1058.058,910.394,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
2022-04-15 18:50:00,1007.779,21.667000000000005,369.2480000000001,1041.199,896.227,14201,PVDAQ_14201,sunny,system_14201_2022_seasonal_sample.csv,SAS_SF2,1340.0,utility_scale,2022,2022-04-15,Spring
