irradiance,ambient_temperature,module_temperature,humidity,wind_speed,hour,day_of_year,dataset,model,actual_power_output,predicted_power_output,absolute_error
368.99,11.59,22.43,77.91,0.29,16,109,all_weather,Gradient Boosting,38.566,35.4025,3.163499999999999
0.0,4.28,3.69,72.63,0.74,1,147,all_weather,Gradient Boosting,0.0,0.0144,0.0144
2.12,12.27,10.5,70.18,2.28,20,18,all_weather,Gradient Boosting,0.0,0.0032,0.0032
13.15,24.53,22.33,59.2,3.24,19,300,all_weather,Gradient Boosting,0.0,0.0,0.0
13.18,17.49,17.7,56.22,0.22,0,321,all_weather,Gradient Boosting,0.0,0.0177,0.0177
0.0,22.6,20.07,53.62,3.17,6,275,all_weather,Gradient Boosting,0.0,0.0297,0.0297
761.12,22.82,45.07,68.59,0.74,13,174,all_weather,Gradient Boosting,68.465,66.5472,1.9177999999999997
397.11,28.16,39.04,56.08,1.29,9,277,all_weather,Gradient Boosting,37.772,36.5531,1.2188999999999979
293.39,23.91,31.78,54.31,1.15,9,312,all_weather,Gradient Boosting,26.905,27.6213,0.7163000000000004
213.15,23.7,27.29,63.48,3.5,8,298,all_weather,Gradient Boosting,17.666,20.21,2.5440000000000005
443.18,25.9,38.57,64.09,0.78,10,273,all_weather,Gradient Boosting,39.385,40.2998,0.9147999999999996
222.11,26.16,29.86,63.57,3.71,17,214,all_weather,Gradient Boosting,18.859,21.6265,2.7674999999999983
0.0,5.18,3.75,72.85,1.79,3,153,all_weather,Gradient Boosting,0.0,0.0252,0.0252
329.7,5.83,13.19,62.03,3.17,8,108,all_weather,Gradient Boosting,34.51,32.7306,1.7793999999999954
0.0,2.41,0.49,77.3,2.41,4,62,all_weather,Gradient Boosting,0.0,0.0252,0.0252
91.02,20.06,20.71,57.53,2.59,17,348,all_weather,Gradient Boosting,9.216,9.2846,0.0686
104.46,14.13,14.07,68.58,4.0,7,335,all_weather,Gradient Boosting,11.726,10.5225,1.2035
13.18,12.96,12.41,63.82,1.18,4,341,all_weather,Gradient Boosting,0.0,0.0229,0.0229
239.52,19.79,26.79,58.28,0.23,16,363,all_weather,Gradient Boosting,21.883,22.7403,0.8573000000000022
23.8,3.89,2.31,56.27,2.87,5,66,all_weather,Gradient Boosting,2.42,2.2193,0.20069999999999988
189.7,13.77,16.55,59.03,3.64,17,109,all_weather,Gradient Boosting,19.17,18.5282,0.6418000000000035
0.0,15.53,15.21,44.94,0.4,21,172,all_weather,Gradient Boosting,0.0,0.0,0.0
18.99,12.34,10.73,63.56,2.72,23,358,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,4.38,3.01,74.2,1.71,4,37,all_weather,Gradient Boosting,0.0,0.0256,0.0256
509.01,14.78,28.24,66.73,2.25,12,50,all_weather,Gradient Boosting,46.553,47.9404,1.3873999999999995
191.1,23.93,27.19,55.78,3.1,7,234,all_weather,Gradient Boosting,17.289,17.7096,0.42059999999999675
0.0,7.2,3.87,65.06,4.17,18,91,all_weather,Gradient Boosting,0.0,0.0271,0.0271
510.44,25.2,39.53,62.71,1.23,11,303,all_weather,Gradient Boosting,44.78,45.8971,1.1171000000000006
229.64,9.16,15.79,61.89,0.31,8,55,all_weather,Gradient Boosting,21.487,22.958,1.471
49.14,20.7,20.84,72.51,1.67,18,177,all_weather,Gradient Boosting,5.97,5.0012,0.9687999999999999
0.0,16.3,13.92,72.07,2.98,23,215,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,18.41,14.41,50.99,5.0,3,320,all_weather,Gradient Boosting,0.0,0.0,0.0
429.44,28.47,39.99,63.94,1.71,14,293,all_weather,Gradient Boosting,38.623,39.4824,0.8594000000000008
0.0,15.99,14.11,62.06,2.34,19,171,all_weather,Gradient Boosting,0.0,0.0,0.0
598.83,31.36,47.42,64.68,2.37,13,250,all_weather,Gradient Boosting,54.464,52.4931,1.9709000000000003
0.0,7.56,6.43,70.36,1.42,23,131,all_weather,Gradient Boosting,0.0,0.008,0.008
237.96,10.86,15.91,61.61,2.61,8,17,all_weather,Gradient Boosting,23.879,23.8503,0.028700000000000614
6.92,24.05,22.96,46.46,1.62,23,272,all_weather,Gradient Boosting,0.0,0.0344,0.0344
418.34,32.19,41.94,51.2,3.5,15,252,all_weather,Gradient Boosting,35.351,37.7919,2.440899999999999
22.42,2.88,3.02,65.56,0.67,23,58,all_weather,Gradient Boosting,3.02,2.3505,0.6695000000000002
0.0,3.33,0.57,81.29,3.45,1,54,all_weather,Gradient Boosting,0.0,0.0,0.0
41.13,6.91,4.38,69.98,4.7,5,147,all_weather,Gradient Boosting,4.066,4.2995,0.23350000000000026
815.34,18.79,42.17,52.61,1.36,11,173,all_weather,Gradient Boosting,75.348,72.8123,2.5357000000000056
508.12,8.35,21.98,49.03,2.01,9,92,all_weather,Gradient Boosting,50.314,49.0809,1.2331000000000003
453.73,29.24,42.03,45.7,1.02,10,290,all_weather,Gradient Boosting,40.653,40.6685,0.015500000000002956
660.08,28.21,46.56,62.4,1.82,13,248,all_weather,Gradient Boosting,57.852,58.4747,0.6227000000000018
14.1,27.83,26.27,48.13,2.48,20,271,all_weather,Gradient Boosting,0.0,0.0072,0.0072
376.82,26.72,37.64,64.8,0.47,14,322,all_weather,Gradient Boosting,32.104,34.8715,2.7674999999999983
568.38,15.35,31.15,49.39,1.56,14,130,all_weather,Gradient Boosting,51.522,54.0196,2.4975999999999985
1.37,1.25,0.4,64.02,1.12,23,109,all_weather,Gradient Boosting,0.0,0.0135,0.0135
15.28,19.14,17.91,59.99,2.11,23,311,all_weather,Gradient Boosting,0.0,0.0038,0.0038
0.0,22.58,22.17,57.7,0.52,6,210,all_weather,Gradient Boosting,0.0,0.0,0.0
71.76,19.74,20.21,48.96,2.11,23,305,all_weather,Gradient Boosting,8.08,7.023,1.0570000000000004
17.4,4.89,4.13,71.35,1.61,1,82,all_weather,Gradient Boosting,0.0,0.0252,0.0252
196.16,23.07,26.07,66.7,3.6,17,176,all_weather,Gradient Boosting,19.417,19.3267,0.09030000000000271
494.28,6.35,18.88,66.29,2.88,9,95,all_weather,Gradient Boosting,46.503,49.0724,2.5694000000000017
166.56,30.71,33.93,48.0,2.22,16,311,all_weather,Gradient Boosting,16.568,15.5476,1.0204000000000022
0.0,13.22,11.82,61.53,1.75,18,94,all_weather,Gradient Boosting,0.0,0.0121,0.0121
215.99,29.93,35.0,56.02,1.76,8,280,all_weather,Gradient Boosting,20.737,19.9833,0.7536999999999985
5.08,21.55,19.86,56.16,2.3,20,338,all_weather,Gradient Boosting,0.0,0.0117,0.0117
4.84,11.4,9.14,63.32,3.01,1,173,all_weather,Gradient Boosting,0.0,0.0236,0.0236
549.74,12.15,26.93,64.15,2.14,14,115,all_weather,Gradient Boosting,51.989,53.013,1.024000000000001
757.68,24.13,46.11,51.95,0.93,12,186,all_weather,Gradient Boosting,67.139,66.5186,0.6203999999999894
464.45,31.13,43.99,61.08,1.34,11,267,all_weather,Gradient Boosting,42.671,40.6084,2.062599999999996
404.65,25.81,36.51,45.06,1.81,16,219,all_weather,Gradient Boosting,39.001,37.6679,1.3330999999999946
32.67,7.58,5.9,65.1,3.32,22,61,all_weather,Gradient Boosting,4.322,3.8242,0.49780000000000024
525.63,12.57,26.31,71.23,2.54,14,68,all_weather,Gradient Boosting,50.882,50.2028,0.6791999999999945
0.0,21.82,19.01,49.02,3.52,0,259,all_weather,Gradient Boosting,0.0,0.0357,0.0357
11.77,1.42,-0.45,67.95,2.78,20,51,all_weather,Gradient Boosting,0.0,0.0739,0.0739
38.16,16.99,16.66,56.83,1.85,0,230,all_weather,Gradient Boosting,5.998,3.7741,2.2239000000000004
0.0,19.97,16.87,44.94,3.88,18,163,all_weather,Gradient Boosting,0.0,0.3494,0.3494
26.68,6.71,6.98,58.04,0.67,22,131,all_weather,Gradient Boosting,2.731,2.9093,0.17830000000000013
181.62,3.18,7.05,76.22,1.98,7,108,all_weather,Gradient Boosting,16.575,18.7467,2.1717000000000013
25.54,15.03,14.51,71.42,1.6,1,170,all_weather,Gradient Boosting,2.333,2.4262,0.09319999999999995
9.49,12.61,12.69,83.68,0.25,22,175,all_weather,Gradient Boosting,0.0,0.0191,0.0191
327.31,24.08,32.26,42.75,2.06,8,254,all_weather,Gradient Boosting,30.626,30.1801,0.44590000000000174
20.32,16.04,15.15,64.43,1.87,21,174,all_weather,Gradient Boosting,3.135,2.2161,0.9188999999999998
324.34,17.12,25.53,64.81,1.65,14,24,all_weather,Gradient Boosting,31.596,31.4223,0.1737000000000002
0.0,26.26,23.8,66.98,3.08,20,258,all_weather,Gradient Boosting,0.0,0.0068,0.0068
0.0,3.76,1.73,58.28,2.54,20,67,all_weather,Gradient Boosting,0.0,0.0104,0.0104
203.37,24.11,26.01,50.5,5.25,16,315,all_weather,Gradient Boosting,18.64,19.8912,1.2512000000000008
31.66,18.94,19.56,42.95,0.4,23,298,all_weather,Gradient Boosting,5.026,3.4853,1.5406999999999997
0.0,-0.88,-1.22,66.21,0.42,1,85,all_weather,Gradient Boosting,0.0,0.0033,0.0033
370.0,20.62,31.54,45.58,0.23,14,8,all_weather,Gradient Boosting,35.264,34.7488,0.5152000000000001
0.0,19.53,18.32,70.22,1.51,21,188,all_weather,Gradient Boosting,0.0,0.0211,0.0211
236.86,27.61,34.05,48.86,0.83,16,232,all_weather,Gradient Boosting,22.718,21.8037,0.9143000000000008
3.46,15.85,12.98,59.05,3.71,22,177,all_weather,Gradient Boosting,0.0,0.0,0.0
39.81,27.94,28.91,59.21,0.28,18,249,all_weather,Gradient Boosting,6.684,3.1715,3.5125
0.0,4.55,3.15,64.23,1.74,21,70,all_weather,Gradient Boosting,0.0,0.0194,0.0194
251.06,28.11,34.52,44.3,1.4,8,276,all_weather,Gradient Boosting,22.531,23.901,1.370000000000001
696.0,9.98,26.14,62.5,5.9,11,86,all_weather,Gradient Boosting,65.959,65.5927,0.3663000000000096
712.92,28.45,48.33,56.94,1.89,11,234,all_weather,Gradient Boosting,64.103,62.6359,1.467099999999995
265.37,21.54,27.76,61.91,2.18,8,320,all_weather,Gradient Boosting,25.957,25.7507,0.20630000000000237
678.16,32.6,48.49,41.92,5.56,13,226,all_weather,Gradient Boosting,58.362,58.9545,0.5925000000000011
30.35,11.3,10.82,59.43,1.74,2,195,all_weather,Gradient Boosting,4.207,3.1227,1.0842999999999998
105.91,18.51,17.32,77.37,5.47,17,365,all_weather,Gradient Boosting,8.988,10.4677,1.4797000000000011
203.29,9.07,14.61,78.58,0.69,7,122,all_weather,Gradient Boosting,22.168,20.584,1.5839999999999996
21.78,17.36,17.63,48.15,0.48,5,336,all_weather,Gradient Boosting,3.009,2.2508,0.7582
0.0,17.57,16.29,54.05,1.6,0,304,all_weather,Gradient Boosting,0.0,0.9404,0.9404
0.0,0.85,-3.31,80.02,5.2,1,121,all_weather,Gradient Boosting,0.0,0.0787,0.0787
209.82,18.93,24.53,56.34,0.86,7,197,all_weather,Gradient Boosting,19.713,20.3127,0.5996999999999986
0.0,11.72,11.24,64.77,0.6,19,138,all_weather,Gradient Boosting,0.0,0.0119,0.0119
412.3,22.33,31.71,58.69,3.74,16,161,all_weather,Gradient Boosting,39.175,38.9509,0.22409999999999997
0.0,14.33,13.8,64.26,0.66,2,199,all_weather,Gradient Boosting,0.0,0.0127,0.0127
441.39,26.64,37.26,56.28,3.28,10,312,all_weather,Gradient Boosting,43.065,40.3792,2.6858000000000004
431.59,26.12,37.42,64.4,2.05,11,309,all_weather,Gradient Boosting,37.892,39.8877,1.9956999999999994
536.79,7.89,20.93,66.87,3.83,13,66,all_weather,Gradient Boosting,54.823,52.5682,2.254800000000003
370.97,15.05,23.5,52.12,3.36,11,10,all_weather,Gradient Boosting,35.486,35.4569,0.02909999999999968
0.0,9.67,6.54,73.41,3.91,19,45,all_weather,Gradient Boosting,0.0,0.0806,0.0806
15.47,9.34,8.5,70.45,1.63,1,15,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,3.47,1.59,66.81,2.34,5,104,all_weather,Gradient Boosting,0.0,0.0233,0.0233
14.58,17.04,14.4,62.2,3.85,5,191,all_weather,Gradient Boosting,0.0,0.0052,0.0052
0.0,8.48,6.7,68.08,2.23,22,134,all_weather,Gradient Boosting,0.0,0.0177,0.0177
49.02,19.72,20.54,54.4,0.81,6,213,all_weather,Gradient Boosting,6.149,4.9858,1.1631999999999998
541.8,26.82,41.66,54.09,1.77,15,210,all_weather,Gradient Boosting,47.877,48.9454,1.068399999999997
603.85,15.35,28.84,70.32,5.78,13,107,all_weather,Gradient Boosting,60.01,57.4837,2.526299999999999
308.08,6.06,13.34,64.09,2.45,9,39,all_weather,Gradient Boosting,28.881,31.2322,2.3511999999999986
0.0,7.46,6.93,61.9,0.66,19,95,all_weather,Gradient Boosting,0.0,0.0,0.0
506.92,25.07,37.56,46.85,3.4,16,189,all_weather,Gradient Boosting,46.486,46.7038,0.217800000000004
364.17,29.68,39.09,50.45,1.9,12,297,all_weather,Gradient Boosting,34.691,33.9263,0.7647000000000048
30.39,7.67,7.44,76.65,1.43,2,15,all_weather,Gradient Boosting,2.78,3.0988,0.3188000000000004
233.98,13.46,20.3,52.39,0.22,16,53,all_weather,Gradient Boosting,23.768,23.1671,0.6008999999999993
150.15,5.9,9.33,61.02,1.34,7,99,all_weather,Gradient Boosting,13.381,14.7315,1.3505000000000003
12.37,19.42,19.49,63.06,0.38,6,189,all_weather,Gradient Boosting,0.0,0.0,0.0
650.67,28.03,45.61,65.06,2.43,11,248,all_weather,Gradient Boosting,56.648,58.1541,1.5060999999999964
0.0,18.17,17.06,61.26,1.38,22,211,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,20.17,16.71,68.31,4.33,19,339,all_weather,Gradient Boosting,0.0,0.0092,0.0092
174.59,25.37,28.36,66.13,2.82,17,234,all_weather,Gradient Boosting,17.043,16.77,0.2729999999999997
484.53,22.98,34.94,56.7,3.22,15,189,all_weather,Gradient Boosting,45.61,44.9231,0.6869000000000014
781.61,14.75,37.1,67.14,1.37,12,124,all_weather,Gradient Boosting,72.981,71.3156,1.665399999999991
21.28,10.45,8.07,68.32,3.78,19,49,all_weather,Gradient Boosting,2.205,2.3621,0.1570999999999998
94.34,18.98,20.5,51.46,1.64,7,312,all_weather,Gradient Boosting,10.425,9.1591,1.2659000000000002
365.47,26.44,36.2,49.71,1.5,10,279,all_weather,Gradient Boosting,33.19,34.0604,0.8704000000000036
0.0,20.62,19.48,58.22,1.42,0,250,all_weather,Gradient Boosting,0.0,0.0,0.0
0.0,9.23,8.49,70.5,0.94,22,136,all_weather,Gradient Boosting,0.0,0.0129,0.0129
548.25,24.59,40.79,56.51,0.31,15,245,sunny,Linear Regression,49.468,49.2673,0.20070000000000476
454.71,22.67,32.27,53.85,5.05,16,197,sunny,Linear Regression,42.176,41.8747,0.3013000000000048
568.97,17.33,33.91,64.97,0.62,9,159,sunny,Linear Regression,52.481,52.3144,0.16660000000000252
209.45,15.86,18.57,70.03,4.45,17,137,sunny,Linear Regression,18.318,21.858,3.539999999999999
443.3,12.52,24.65,63.99,1.47,8,145,sunny,Linear Regression,43.681,42.3793,1.3016999999999967
219.04,19.95,25.75,63.99,0.97,7,196,sunny,Linear Regression,24.791,20.9579,3.8331000000000017
673.57,9.97,28.87,67.94,1.64,14,91,sunny,Linear Regression,63.366,63.4183,0.052300000000002456
562.84,27.49,42.94,71.61,1.8,15,197,sunny,Linear Regression,49.454,49.9221,0.46809999999999974
405.34,4.77,15.9,79.13,1.29,8,97,sunny,Linear Regression,38.185,40.8001,2.615099999999998
654.31,25.19,43.33,69.84,1.86,14,195,sunny,Linear Regression,60.348,58.4972,1.8507999999999996
551.05,27.07,43.26,73.14,0.43,15,221,sunny,Linear Regression,47.6,48.9307,1.3307000000000002
643.0,10.49,27.85,75.88,2.41,9,138,sunny,Linear Regression,61.618,60.6472,0.9708000000000041
407.96,12.54,23.29,68.67,1.86,8,152,sunny,Linear Regression,41.807,39.3885,2.4185000000000016
701.63,17.46,37.2,56.81,1.63,12,158,sunny,Linear Regression,61.716,64.2376,2.5215999999999994
808.02,32.66,53.52,66.23,4.22,12,223,sunny,Linear Regression,69.78,70.4946,0.7146000000000043
731.0,17.46,37.0,60.04,3.0,12,145,sunny,Linear Regression,65.103,66.8376,1.7346000000000004
242.09,22.06,27.6,54.46,2.15,17,212,sunny,Linear Regression,21.11,23.12,2.0100000000000016
756.61,10.43,32.08,79.83,1.3,11,105,sunny,Linear Regression,69.431,70.6115,1.1805000000000092
435.38,10.95,23.09,69.73,1.15,8,146,sunny,Linear Regression,42.802,42.0961,0.7058999999999997
212.78,11.44,13.56,63.64,5.33,7,141,sunny,Linear Regression,21.204,22.7101,1.5061
384.05,20.76,31.06,61.75,1.53,16,166,sunny,Linear Regression,37.162,35.684,1.4780000000000015
623.94,13.7,29.72,56.65,3.38,9,140,sunny,Linear Regression,57.33,58.1993,0.8693000000000026
376.43,23.49,32.15,66.51,3.3,8,211,sunny,Linear Regression,35.381,34.2849,1.0960999999999999
776.37,18.75,41.84,65.77,0.25,10,175,sunny,Linear Regression,70.367,70.3369,0.030100000000004457
538.45,28.95,43.5,66.68,2.01,15,222,sunny,Linear Regression,46.763,47.5031,0.7401000000000053
401.91,19.4,30.35,63.62,1.39,8,179,sunny,Linear Regression,37.439,37.2204,0.21860000000000213
855.24,17.81,41.76,58.79,2.14,12,151,sunny,Linear Regression,77.864,77.6484,0.21560000000000912
677.72,25.65,44.34,60.67,2.06,14,215,sunny,Linear Regression,59.041,60.4372,1.3962000000000003
429.4,21.87,31.88,72.14,3.59,8,191,sunny,Linear Regression,39.402,39.3685,0.03350000000000364
742.03,17.59,37.18,55.76,3.34,10,171,sunny,Linear Regression,69.755,67.8286,1.926400000000001
498.02,19.04,32.29,67.27,2.12,16,163,sunny,Linear Regression,46.774,46.166,0.6080000000000041
421.91,13.02,23.74,70.81,2.43,8,147,sunny,Linear Regression,39.338,40.5056,1.1676000000000002
811.98,19.0,41.81,49.87,1.95,11,164,sunny,Linear Regression,69.891,73.4626,3.5715999999999894
466.55,24.65,37.91,48.7,0.92,16,169,sunny,Linear Regression,42.548,41.9539,0.5941000000000045
214.77,5.09,10.78,60.26,0.94,7,112,sunny,Linear Regression,22.443,23.866,1.4229999999999983
388.27,12.14,23.27,71.08,0.65,16,117,sunny,Linear Regression,35.606,37.8981,2.292099999999998
660.48,27.29,44.79,68.73,2.9,10,210,sunny,Linear Regression,60.291,58.4575,1.8334999999999937
364.96,25.42,36.08,50.93,0.37,8,259,sunny,Linear Regression,31.979,32.6034,0.6244000000000014
689.07,25.47,44.4,54.55,2.19,14,223,sunny,Linear Regression,61.208,61.4665,0.25850000000000506
693.53,31.19,50.54,51.74,1.81,14,222,sunny,Linear Regression,60.615,60.5865,0.02850000000000108
567.34,19.26,34.1,69.0,2.72,15,162,sunny,Linear Regression,53.687,52.2932,1.3937999999999988
822.66,12.56,34.33,55.56,3.64,10,130,sunny,Linear Regression,79.324,76.0169,3.3070999999999913
760.3,13.8,36.19,79.3,0.52,11,122,sunny,Linear Regression,65.48,70.0786,4.5985999999999905
402.96,29.38,41.28,62.32,0.24,16,202,sunny,Linear Regression,33.436,35.2946,1.8586000000000027
763.3,17.47,38.86,67.44,1.88,10,159,sunny,Linear Regression,69.24,69.6363,0.39630000000001075
784.15,13.57,36.06,66.68,1.28,13,102,sunny,Linear Regression,69.096,72.349,3.253
635.16,13.14,30.92,56.23,1.6,14,128,sunny,Linear Regression,59.936,59.3435,0.5925000000000011
362.35,9.46,16.57,63.78,4.7,8,126,sunny,Linear Regression,35.419,36.2877,0.868700000000004
664.91,23.68,40.98,62.81,3.31,9,201,sunny,Linear Regression,58.479,59.6739,1.194900000000004
280.38,17.85,24.96,72.04,1.62,17,162,sunny,Linear Regression,27.532,27.3752,0.1568000000000005
423.38,29.93,42.44,44.36,0.24,16,228,sunny,Linear Regression,39.355,36.9815,2.3735
735.21,11.65,32.84,75.68,1.09,11,109,sunny,Linear Regression,69.317,68.3269,0.9900999999999982
821.91,24.68,47.99,56.78,1.68,11,202,sunny,Linear Regression,72.154,73.1934,1.0394000000000005
596.3,29.76,43.77,52.55,4.85,15,207,sunny,Linear Regression,52.633,52.6155,0.0175000000000054
682.44,14.26,33.24,67.12,1.86,14,145,sunny,Linear Regression,62.269,63.4173,1.148299999999999
696.72,29.14,49.07,52.22,1.21,11,250,sunny,Linear Regression,59.304,61.1964,1.892399999999995
768.87,12.52,31.89,53.52,4.62,14,118,sunny,Linear Regression,70.696,71.5487,0.8526999999999987
686.01,27.81,45.65,53.11,3.42,13,212,sunny,Linear Regression,60.09,60.7835,0.6934999999999931
370.33,10.26,20.73,61.81,0.81,16,98,sunny,Linear Regression,35.709,36.6529,0.9438999999999993
660.22,17.49,36.56,74.53,0.92,14,166,sunny,Linear Regression,61.326,60.6649,0.6610999999999976
785.82,23.3,45.83,56.59,1.31,14,179,sunny,Linear Regression,67.564,70.3384,2.7744
789.76,19.42,41.29,59.15,2.28,14,158,sunny,Linear Regression,69.314,71.6576,2.3436000000000092
696.61,20.71,41.17,54.94,0.54,9,183,sunny,Linear Regression,61.7,62.8582,1.1581999999999937
843.97,11.3,33.63,76.36,3.74,11,123,sunny,Linear Regression,78.763,78.2945,0.4685000000000059
260.26,20.88,26.26,56.4,3.03,17,170,sunny,Linear Regression,24.199,24.9878,0.7887999999999984
802.32,24.51,47.21,59.19,1.72,14,180,sunny,Linear Regression,70.976,71.5397,0.5636999999999972
609.56,11.27,27.29,61.61,2.84,15,105,sunny,Linear Regression,57.835,57.656,0.17900000000000205
385.39,6.23,14.65,62.61,3.93,8,105,sunny,Linear Regression,38.911,38.9193,0.00829999999999842
811.91,25.25,47.52,64.7,2.61,11,225,sunny,Linear Regression,71.588,72.3323,0.7443000000000097
188.78,29.75,31.93,56.47,4.36,17,261,sunny,Linear Regression,15.814,16.9313,1.1173000000000002
851.69,22.76,46.78,58.06,1.92,11,160,sunny,Linear Regression,74.957,76.1279,1.1709000000000032
370.37,4.94,14.85,61.43,1.5,8,129,sunny,Linear Regression,35.967,37.7408,1.7738000000000014
501.81,11.74,25.92,63.41,1.1,15,101,sunny,Linear Regression,48.439,47.8876,0.551400000000001
802.32,12.08,32.65,60.06,4.37,12,128,sunny,Linear Regression,74.807,74.5509,0.25610000000000355
591.73,14.77,31.85,77.91,0.85,9,139,sunny,Linear Regression,55.092,54.9261,0.1659000000000006
832.02,18.43,41.1,49.89,2.86,13,165,sunny,Linear Regression,72.659,75.6281,2.9690999999999974
231.7,24.66,29.19,66.99,3.02,7,225,sunny,Linear Regression,20.838,21.3191,0.48109999999999786
550.17,32.73,46.25,53.3,3.73,15,237,sunny,Linear Regression,48.891,47.845,1.0459999999999994
659.36,13.57,30.86,70.23,3.11,14,98,sunny,Linear Regression,60.719,61.5457,0.8266999999999953
706.58,16.62,35.0,58.47,3.51,14,120,sunny,Linear Regression,65.244,65.0832,0.16079999999999472
812.9,20.78,41.65,65.09,4.39,13,160,sunny,Linear Regression,72.816,73.6031,0.7870999999999952
223.31,20.26,25.57,63.53,1.75,17,180,sunny,Linear Regression,23.967,21.7132,2.2537999999999982
514.49,10.6,23.9,65.27,2.66,9,121,sunny,Linear Regression,49.863,49.287,0.5760000000000005
728.94,30.45,48.83,50.0,4.35,14,221,sunny,Linear Regression,62.607,64.1172,1.5101999999999975
726.74,11.57,29.78,73.17,4.49,12,130,sunny,Linear Regression,69.303,68.0617,1.2412999999999954
405.27,14.24,24.46,67.88,2.43,16,145,sunny,Linear Regression,38.674,39.1109,0.4369000000000014
748.32,21.46,42.09,61.08,2.28,10,186,sunny,Linear Regression,67.15,67.4089,0.258899999999997
626.15,26.33,43.82,63.04,1.62,14,214,sunny,Linear Regression,57.176,55.7351,1.4408999999999992
743.07,28.49,46.74,53.4,5.06,12,244,sunny,Linear Regression,65.193,65.7766,0.5836000000000041
265.88,14.69,20.71,57.63,2.44,17,148,sunny,Linear Regression,25.372,26.8248,1.4527999999999999
207.35,27.01,29.76,55.93,4.34,17,222,sunny,Linear Regression,21.851,19.123,2.727999999999998
783.2,19.72,39.39,52.09,4.78,12,175,sunny,Linear Regression,72.46,71.2023,1.2576999999999998
878.79,13.64,39.81,72.92,0.25,11,144,sunny,Linear Regression,78.828,80.4887,1.6606999999999914
603.76,23.65,39.37,63.68,2.99,9,212,sunny,Linear Regression,54.427,54.3098,0.11719999999999686
887.35,13.26,37.82,65.37,2.59,13,140,sunny,Linear Regression,81.794,81.58,0.21399999999999864
711.66,14.68,35.57,50.7,0.58,12,112,sunny,Linear Regression,65.005,65.4692,0.4642000000000053
890.24,12.92,37.49,64.86,2.66,13,134,sunny,Linear Regression,79.664,82.038,2.3739999999999952
788.42,16.95,38.83,76.98,2.21,13,169,sunny,Linear Regression,74.615,72.1948,2.420199999999994
200.01,8.36,10.4,66.64,4.95,7,121,sunny,Linear Regression,19.521,22.2354,2.7143999999999977
629.97,27.45,45.82,58.24,0.67,10,219,sunny,Linear Regression,56.534,55.494,1.0399999999999991
247.61,20.61,25.13,49.98,3.64,7,194,sunny,Linear Regression,22.06,23.5304,1.4704000000000015
577.18,24.3,38.55,55.98,3.84,9,211,sunny,Linear Regression,51.524,51.8238,0.2997999999999976
385.55,17.75,28.3,56.22,1.27,8,182,sunny,Linear Regression,36.804,36.1699,0.6341000000000037
